Symbol,Company
TGAN,"Transphorm, Inc. - Common Stock"
TGT,Target Corporation
TGTX,"TG Therapeutics, Inc. - Common Stock"
TGVC,TG Venture Acquisition Corp. - Class A Common Stock
TH,Target Hospitality Corp. - Common Stock
THAC,Thrive Acquisition Corporation - Class A ordinary shares
THCA,Tuscan Holdings Corp. II - Common Stock
THCP,"Thunder Bridge Capital Partners IV, Inc. - Class A Common Stock"
THFF,First Financial Corporation Indiana - Common Stock
THMO,"ThermoGenesis Holdings, Inc. - Common Stock"
THRM,Gentherm Inc - Common Stock
THRN,"Thorne Healthtech, Inc. - Common Stock"
THRX,"Theseus Pharmaceuticals, Inc. - Common Stock"
THRY,"Thryv Holdings, Inc. - Common Stock"
THTX,Theratechnologies Inc. - Common Shares
TIG,"Trean Insurance Group, Inc. - Common Stock"
TIGO,Millicom International Cellular S.A. - Common Stock
TIL,"Instil Bio, Inc. - Common Stock"
TILE,"Interface, Inc. - Common Stock"
TIOA,Tio Tech A - Class A Ordinary Share
TIPT,Tiptree Inc. - Common Stock
TIRX,TIAN RUIXIANG Holdings Ltd - Class A Ordinary Shares
TITN,Titan Machinery Inc. - Common Stock
TIVC,"Tivic Health Systems, Inc. - Common stock"
TJX,TJX Companies
TKNO,"Alpha Teknova, Inc. - Common Stock"
TLGY,TLGY Acquisition Corporation - Class A Ordinary Share
TLIS,Talis Biomedical Corporation - common stock
TLRY,"Tilray Brands, Inc. - Class 2 Common Stock"
TLS,Telos Corporation - Common Stock
TLSA,Tiziana Life Sciences Ltd - Common Shares
TLT,iShares 20+ Year Treasury Bond ETF
TMC,TMC the metals company Inc. - Common Stock
TMCI,"Treace Medical Concepts, Inc. - Common Stock"
TMDI,Titan Medical Inc. - Ordinary Shares
TMDX,"TransMedics Group, Inc. - Common Stock"
TMKR,Tastemaker Acquisition Corp. - Class A common stock
TMO,Thermo Fisher Scientific
TMPM,Turmeric Acquisition Corp. - Class A Ordinary Shares
TMUS,"T-Mobile US, Inc. - Common Stock"
TNDM,"Tandem Diabetes Care, Inc. - Common Stock"
TNGX,"Tango Therapeutics, Inc. - Common Stock"
TNON,"Tenon Medical, Inc. - Common Stock"
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock
TNYA,"Tenaya Therapeutics, Inc. - Common Stock"
TOAC,Talon 1 Acquisition Corp. - Class A Ordinary Shares
TOI,"The Oncology Institute, Inc. - Common Stock"
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock"
TOP,TOP Financial Group Limited - Ordinary Shares
TOPS,TOP Ships Inc. - Common Stock
TOWN,Towne Bank - Common Stock
TPBA,TPB Acquisition Corporation I - Class A Ordinary Share
TPG,TPG Inc. - Class A Common Stock
TPIC,"TPI Composites, Inc. - Common Stock"
TPR,"Tapestry, Inc."
TPST,"Tempest Therapeutics, Inc. - Common Stock"
TPTX,"Turning Point Therapeutics, Inc. - Common stock"
TQQQ,ProShares UltraPro QQQ
TRDA,"Entrada Therapeutics, Inc. - Common Stock"
TREE,"LendingTree, Inc. - Common Stock"
TRHC,"Tabula Rasa HealthCare, Inc. - Common Stock"
TRIN,Trinity Capital Inc. - Common Stock
TRIP,"TripAdvisor, Inc. - Common Stock"
TRKA,"Troika Media Group, Inc. - Common Stock"
TRMB,Trimble Inc. - Common Stock
TRMD,TORM plc - Class A Common Stock
TRMK,Trustmark Corporation - Common Stock
TRNS,"Transcat, Inc. - Common Stock"
TRON,Corner Growth Acquisition Corp. 2 - Class A Ordinary Share
TROO,"TROOPS, Inc.  - Ordinary Shares"
TROW,"T. Rowe Price Group, Inc. - Common Stock"
TRS,TriMas Corporation - Common Stock
TRST,TrustCo Bank Corp NY - Common Stock
TRUE,"TrueCar, Inc. - Common Stock"
TRUP,"Trupanion, Inc. - Common Stock"
TRV,Travelers
TRVI,"Trevi Therapeutics, Inc. - Common Stock"
TRVN,"Trevena, Inc. - Common Stock"
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares
TSBK,"Timberland Bancorp, Inc. - Common Stock"
TSCO,Tractor Supply Company - Common Stock
TSEM,Tower Semiconductor Ltd. - Ordinary Shares
TSHA,"Taysha Gene Therapies, Inc. - Common Stock"
TSIB,Tishman Speyer Innovation Corp. II - Class A common stock
TSLA,"Tesla, Inc.  - Common Stock"
TSLQ,AXS TSLA Bear Daily ETF
TSN,Tyson Foods
TSP,TuSimple Holdings Inc. - Class A Common Stock
TSRI,"TSR, Inc. - Common Stock"
TSVT,"2seventy bio, Inc. - Common Stock"
TT,Trane Technologies
TTCF,"Tattooed Chef, Inc. - Class A Common Stock"
TTD,"The Trade Desk, Inc. - Class A Common Stock"
TTEC,"TTEC Holdings, Inc. - Common Stock"
TTEK,"Tetra Tech, Inc. - Common Stock"
TTGT,"TechTarget, Inc. - Common Stock"
TTMI,"TTM Technologies, Inc. - Common Stock"
TTNP,"Titan Pharmaceuticals, Inc. - Common Stock"
TTOO,"T2 Biosystems, Inc. - Common Stock"
TTSH,"Tile Shop Holdings, Inc. - Common Stock"
TTWO,"Take-Two Interactive Software, Inc. - Common Stock"
TUEM,Tuesday Morning Corp. - Common Stock
TUG,STF Tactical Growth ETF
TUGN,STF Tactical Growth & Income ETF
TUR,iShares MSCI Turkey ETF
TURN,180 Degree Capital Corp. - Common Stock
TUSK,"Mammoth Energy Services, Inc. - Common Stock"
TVTX,"Travere Therapeutics, Inc. - Common Stock"
TW,Tradeweb Markets Inc. - Class A Common Stock
TWCB,Bilander Acquisition Corp. - Class A Common Stock
TWIN,"Twin Disc, Incorporated - Common Stock"
TWKS,"Thoughtworks Holding, Inc. - Common Stock"
TWLV,Twelve Seas Investment Company II - Class A Common Stock
TWNK,"Hostess Brands, Inc. - Class A Common Stock"
TWOU,"2U, Inc. - Common Stock"
TWST,Twist Bioscience Corporation - Common Stock
TWTR,Twitter Inc.
TXG,"10x Genomics, Inc. - Common Stock"
TXMD,"TherapeuticsMD, Inc. - Common Stock"
TXN,Texas Instruments Incorporated - Common Stock
TXRH,"Texas Roadhouse, Inc. - Common Stock"
TXT,Textron
TYDE,"Cryptyde, Inc. - Common Stock"
TYL,Tyler Technologies
TYME,"Tyme Technologies, Inc. - Common Stock"
TYRA,"Tyra Biosciences, Inc. - Common Stock"
TZOO,Travelzoo - Common Stock
TZPS,TZP Strategies Acquisition Corp. - Class A Ordinary Share
UAE,iShares MSCI UAE ETF
UAL,"United Airlines Holdings, Inc. - Common Stock"
UBCP,"United Bancorp, Inc. - Common Stock"
UBFO,United Security Bancshares - Common Stock
UBND,VictoryShares ESG Core Plus Bond ETF
UBOH,"United Bancshares, Inc. - Common Stock"
UBSI,"United Bankshares, Inc. - Common Stock"
UBX,"Unity Biotechnology, Inc. - Common Stock"
UCBI,"United Community Banks, Inc. - Common Stock"
UCRD,VictoryShares ESG Corporate Bond ETF
UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF
UDMY,"Udemy, Inc. - Common Stock"
UDR,"UDR, Inc."
UEIC,Universal Electronics Inc. - Common Stock
UFCS,"United Fire Group, Inc - Common Stock"
UFO,Procure Space ETF
UFPI,"UFP Industries, Inc. - Common Stock"
UFPT,"UFP Technologies, Inc. - Common Stock"
UG,"United-Guardian, Inc. - Common Stock"
UGRO,"urban-gro, Inc. - Common Stock"
UHAL,Amerco - Common Stock
UHS,Universal Health Services
UIHC,United Insurance Holdings Corp. - Common Stock
UK,Ucommune International Ltd  - Ordinary Shares
ULBI,Ultralife Corporation - Common Stock
ULCC,"Frontier Group Holdings, Inc. - Common Stock"
ULH,"Universal Logistics Holdings, Inc. - Common Stock"
ULTA,"Ulta Beauty, Inc. - Common Stock"
UMBF,UMB Financial Corporation - Common Stock
UMMA,Wahed Dow Jones Islamic World ETF
UMPQ,Umpqua Holdings Corporation - Common Stock
UNAM,Unico American Corporation - Common Stock
UNB,"Union Bankshares, Inc. - Common Stock"
UNCY,"Unicycive Therapeutics, Inc. - Common Stock"
UNIT,Uniti Group Inc. - Common Stock
UNP,Union Pacific Corporation
UNTY,"Unity Bancorp, Inc. - Common Stock"
UONE,"Urban One, Inc.  - Class A Common Stock"
UONEK,"Urban One, Inc.  - Class D Common Stock"
UPC,Universe Pharmaceuticals Inc - Ordinary Shares
UPLD,"Upland Software, Inc. - Common Stock"
UPST,"Upstart Holdings, Inc. - Common stock"
UPTD,TradeUP Acquisition Corp. - Common Stock
UPWK,Upwork Inc. - Common Stock
URBN,"Urban Outfitters, Inc. - Common Stock"
URGN,UroGen Pharma Ltd. - Ordinary Shares
UROY,Uranium Royalty Corp. - Common Stock
USAK,"USA Truck, Inc. - Common Stock"
USAP,"Universal Stainless & Alloy Products, Inc. - Common Stock"
USAU,U.S. Gold Corp. - Common Stock
USB,U.S. Bank
USBF,iShares USD Bond Factor ETF
USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock"
USCT,TKB Critical Technologies 1 - Class A Ordinary Shares
USEA,United Maritime Corporation - Common Stock
USEG,U.S. Energy Corp. - Common Stock
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
USIO,"Usio, Inc. - Common Stock"
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF
USLM,"United States Lime & Minerals, Inc. - Common Stock"
USMC,Principal U.S. Mega-Cap ETF
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN
USWS,"U.S. Well Services, Inc. - Class A Common Stock"
USXF,iShares ESG Advanced MSCI USA ETF
UTAA,UTA Acquisition Corporation - Class A Ordinary Shares
UTHR,United Therapeutics Corporation - Common Stock
UTMD,"Utah Medical Products, Inc. - Common Stock"
UTME,UTime Limited - Ordinary Shares
UTRS,"Minerva Surgical, Inc. - Common Stock"
UTSI,UTStarcom Holdings Corp - Ordinary Shares
UVSP,Univest Financial Corporation - Common Stock
V,Visa
VABK,Virginia National Bankshares Corporation - Common Stock
VALU,"Value Line, Inc. - Common Stock"
VAQC,Vector Acquisition Corporation II - Class A Ordinary Shares
VAXX,"Vaxxinity, Inc. - Class A Common Stock"
VBB,Valkyrie Balance Sheet Opportunities ETF
VBFC,Village Bank and Trust Financial Corp. - Common Stock
VBIV,"VBI Vaccines, Inc. - Ordinary Shares"
VBLT,Vascular Biogenics Ltd. - Ordinary Shares
VBNK,VersaBank - Common Shares
VBOC,Viscogliosi Brothers Acquisition Corp - Common Stock
VBTX,"Veritex Holdings, Inc. - Common Stock"
VC,Visteon Corporation - Common Stock
VCEL,Vericel Corporation - Common Stock
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VCKA,Vickers Vantage Corp. I - Ordinary Shares
VCLT,Vanguard Long-Term Corporate Bond ETF
VCNX,"Vaccinex, Inc. - Common Stock"
VCSA,"Vacasa, Inc. - Class A Common Stock"
VCSH,Vanguard Short-Term Corporate Bond ETF
VCTR,"Victory Capital Holdings, Inc. - Common Stock"
VCXA,10X Capital Venture Acquisition Corp. II - Class A Ordinary Share
VCYT,"Veracyte, Inc. - Common Stock"
VECO,Veeco Instruments Inc. - Common Stock
VECT,VectivBio Holding AG - Ordinary Shares
VEDU,Visionary Education Technology Holdings Group Inc. - Common Shares
VEEE,Twin Vee PowerCats Co. - Common Stock
VELO,Velocity Acquisition Corp. - Class A Common Stock
VENA,Venus Acquisition Corporation - Ordinary Shares
VERA,"Vera Therapeutics, Inc. - Class A Common Stock"
VERB,"Verb Technology Company, Inc. - Common Stock"
VERI,"Veritone, Inc. - Common Stock"
VERO,Venus Concept Inc.  - Common Stock
VERU,Veru Inc. - Common Stock
VERV,"Verve Therapeutics, Inc. - Common Stock"
VERX,"Vertex, Inc. - Class A Common Stock"
VERY,"Vericity, Inc. - Common Stock"
VEV,Vicinity Motor Corp. - Common Stock
VFC,VF Corporation
VFF,"Village Farms International, Inc. - Common Shares"
VGFC,The Very Good Food Company Inc. - Common Shares
VGIT,Vanguard Intermediate-Term Treasury ETF
VGLT,Vanguard Long-Treasury ETF
VGSH,Vanguard Short-Term Treasury ETF
VHNA,Vahanna Tech Edge Acquisition I Corp. - Class A Ordinary Shares
VIA,"Via Renewables, Inc. - Class A Common Stock"
VIAV,Viavi Solutions Inc. - Common Stock
VICI,Vici Properties
VICR,Vicor Corporation - Common Stock
VIEW,"View, Inc. - Class A Common Stock"
VIGI,Vanguard International Dividend Appreciation ETF
VIGL,"Vigil Neuroscience, Inc. - Common Stock"
VII,7GC & Co. Holdings Inc. - Class A common stock
VINC,"Vincerx Pharma, Inc. - Common Stock"
VINO,"Gaucho Group Holdings, Inc. - Common Stock"
VINP,Vinci Partners Investments Ltd. - Class A Common Shares
VIR,"Vir Biotechnology, Inc. - Common Stock"
VIRC,Virco Manufacturing Corporation - Common Stock
VIRI,"Virios Therapeutics, Inc. - Common Stock"
VIRT,"Virtu Financial, Inc. - Class A Common Stock"
VIRX,"Viracta Therapeutics, Inc. - Common Stock"
VISL,"Vislink Technologies, Inc. - Common Stock"
VITL,"Vital Farms, Inc. - Common Stock"
VIVE,"Viveve Medical, Inc. - Common Stock"
VIVK,"Vivakor, Inc. - Common Stock"
VIVO,Meridian Bioscience Inc. - Common Stock
VKTX,"Viking Therapeutics, Inc. - Common Stock"
VLAT,Valor Latitude Acquisition Corp. - Class A Ordinary Shares
VLCN,"Volcon, Inc. - Common stock"
VLDR,"Velodyne Lidar, Inc. - Common Stock"
VLGEA,"Village Super Market, Inc. - Class A Common Stock"
VLNS,"The Valens Company, Inc. - Common Shares"
VLO,Valero Energy
VLON,Vallon Pharmaceuticals Inc. - Common Stock
VLY,Valley National Bancorp - Common Stock
VMAR,Vision Marine Technologies Inc. - Common Shares
VMBS,Vanguard Mortgage-Backed Securities ETF
VMC,Vulcan Materials Company
VMCA,Valuence Merger Corp. I - Class A Ordinary Shares
VMD,"Viemed Healthcare, Inc. - Common Shares"
VMEO,"Vimeo, Inc. - Common Stock"
VMGA,VMG Consumer Acquisition Corp. - Class A Common Stock
VNDA,Vanda Pharmaceuticals Inc. - Common Stock
VNO,Vornado Realty Trust
VNQI,Vanguard Global ex-U.S. Real Estate ETF
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VOR,Vor Biopharma Inc. - Common Stock
VORB,"Virgin Orbit Holdings, Inc. - Common Stock"
VOXX,VOXX International Corporation - Class A Common Stock
VPCB,VPC Impact Acquisition Holdings II - Class A ordinary shre
VPN,Global X Data Center REITs & Digital Infrastructure ETF
VQS,VIQ Solutions Inc. - Common Shares
VR,Global X Metaverse ETF
VRA,"Vera Bradley, Inc. - Common Stock"
VRAR,"The Glimpse Group, Inc. - Common Stock"
VRAX,Virax Biolabs Group Limited - Ordinary Shares
VRAY,"ViewRay, Inc. - Common Stock"
VRCA,Verrica Pharmaceuticals Inc. - Common Stock
VRDN,"Viridian Therapeutics, Inc.  - Common Stock"
VREX,Varex Imaging Corporation - Common Stock
VRIG,Invesco Variable Rate Investment Grade ETF
VRM,"Vroom, Inc. - Common Stock"
VRME,"VerifyMe, Inc. - Common Stock"
VRNS,"Varonis Systems, Inc. - Common Stock"
VRNT,Verint Systems Inc. - Common Stock
VRPX,"Virpax Pharmaceuticals, Inc. - Common Stock"
VRRM,Verra Mobility Corporation - Class A Common Stock
VRSK,"Verisk Analytics, Inc. - Common Stock"
VRSN,"VeriSign, Inc. - Common Stock"
VRTS,"Virtus Investment Partners, Inc. - Common Stock"
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock
VS,Versus Systems Inc. - Common Shares
VSAC,Vision Sensing Acquisition Corp. - Class A Common Stock
VSAT,"ViaSat, Inc. - Common Stock"
VSDA,VictoryShares Dividend Accelerator ETF
VSEC,VSE Corporation - Common Stock
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
VSTA,Vasta Platform Limited - Class A Ordinary Shares
VSTM,"Verastem, Inc. - Common Stock"
VTAQ,Ventoux CCM Acquisition Corp. - Common Stock
VTC,Vanguard Total Corporate Bond ETF
VTGN,"VistaGen Therapeutics, Inc. - Common Stock"
VTHR,Vanguard Russell 3000 ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
VTIQ,VectoIQ Acquisition Corp. II - Class A Common Stock
VTNR,"Vertex Energy, Inc - Common Stock"
VTR,Ventas
VTRS,Viatris Inc. - Common Stock
VTRU,Vitru Limited - Common Shares
VTSI,"VirTra, Inc. - Common Stock"
VTVT,vTv Therapeutics Inc. - Class A Common Stock
VTWG,Vanguard Russell 2000 Growth ETF
VTWO,Vanguard Russell 2000 ETF
VTWV,Vanguard Russell 2000 Value ETF
VTYX,"Ventyx Biosciences, Inc. - Common Stock"
VUZI,Vuzix Corporation  - Common Stock
VVOS,"Vivos Therapeutics, Inc. - Common Stock"
VVPR,VivoPower International PLC - Ordinary Shares
VWE,"Vintage Wine Estates, Inc. - Common Stock"
VWOB,Vanguard Emerging Markets Government Bond ETF
VXRT,"Vaxart, Inc. - Common Stock"
VXUS,Vanguard Total International Stock ETF
VYGR,"Voyager Therapeutics, Inc. - Common Stock"
VYMI,Vanguard International High Dividend Yield ETF
VYNE,VYNE Therapeutics Inc. - Common Stock
VYNT,"Vyant Bio, Inc. - Common Stock"
VZ,Verizon
WAB,Wabtec
WABC,Westamerica Bancorporation - Common Stock
WAFD,"Washington Federal, Inc. - Common Stock"
WAFU,Wah Fu Education Group Limited - Ordinary Shares
WALD,Waldencast plc - Class A Ordinary Share
WASH,"Washington Trust Bancorp, Inc. - Common Stock"
WAT,Waters Corporation
WATT,Energous Corporation - Common Stock
WAVD,"WaveDancer, Inc.  - Common Stock"
WAVS,Western Acquisition Ventures Corp. - Common Stock
WBA,Walgreens Boots Alliance
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock"
WBND,Western Asset Total Return ETF
WCBR,WisdomTree Cybersecurity Fund
WCLD,WisdomTree Cloud Computing Fund
WDAY,"Workday, Inc. - Class A Common Stock"
WDC,Western Digital Corporation - Common Stock
WDFC,WD-40 Company - Common Stock
WEC,WEC Energy Group
WEJO,Wejo Group Limited - Common Shares
WELL,Welltower
WEN,Wendy's Company (The) - Common Stock
WERN,"Werner Enterprises, Inc. - Common Stock"
WETF,"WisdomTree Investments, Inc. - Common Stock"
WETG,WeTrade Group Inc. - Ordinary Shares
WEYS,"Weyco Group, Inc. - Common Stock"
WFC,Wells Fargo
WFCF,"Where Food Comes From, Inc. - Common Stock"
WFRD,Weatherford International plc - Ordinary shares
WGMI,Valkyrie Bitcoin Miners ETF
WGRO,WisdomTree U.S. Growth & Momentum Fund
WHF,"WhiteHorse Finance, Inc. - Common Stock"
WHLM,"Wilhelmina International, Inc. - Common Stock"
WHLR,"Wheeler Real Estate Investment Trust, Inc. - Common Stock"
WHR,Whirlpool Corporation
WILC,"G. Willi-Food International,  Ltd. - Ordinary Shares"
WINA,Winmark Corporation - Common Stock
WINC,Western Asset Short Duration Income ETF
WING,Wingstop Inc. - Common Stock
WINT,"Windtree Therapeutics, Inc. - Common Stock"
WINV,WinVest Acquisition Corp. - Common Stock
WIRE,Encore Wire Corporation - Common Stock
WISA,"WiSA Technologies, Inc. - Common Stock"
WISH,ContextLogic Inc. - Class A Common Stock
WIX,Wix.com Ltd. - Ordinary Shares
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF
WKHS,"Workhorse Group, Inc. - Common Stock"
WKME,WalkMe Ltd. - Ordinary Shares
WKSP,"Worksport, Ltd. - Common Stock"
WLDN,"Willdan Group, Inc. - Common Stock"
WLFC,Willis Lease Finance Corporation - Common Stock
WM,Waste Management
WMB,Williams Companies
WMG,Warner Music Group Corp. - Class A Common Stock
WMPN,William Penn Bancorporation - Common Stock
WMT,Walmart
WNDY,Global X Wind Energy ETF
WNEB,"Western New England Bancorp, Inc. - Common Stock"
WNW,Meiwu Technology Company Limited - Ordinary Shares
WOOD,iShares S&P Global Timber & Forestry Index Fund
WOOF,"Petco Health and Wellness Company, Inc. - Class A Common Stock"
WORX,SCWorx Corp. - Common Stock
WPRT,Westport Fuel Systems Inc - Common Shares
WRAP,"Wrap Technologies, Inc. - Common Stock"
WRB,Berkley
WRK,WestRock
WRLD,World Acceptance Corporation - Common Stock
WSBC,"WesBanco, Inc. - Common Stock"
WSBF,"Waterstone Financial, Inc. - Common Stock"
WSC,WillScot Mobile Mini Holdings Corp. - Class A Common Stock
WSFS,WSFS Financial Corporation - Common Stock
WST,West Pharmaceutical Services
WSTG,"Wayside Technology Group, Inc. - Common Stock"
WTBA,West Bancorporation - Common Stock
WTER,The Alkaline Water Company Inc. - Common Stock
WTFC,Wintrust Financial Corporation - Common Stock
WTMA,Welsbach Technology Metals Acquisition Corp. - Common Stock
WTMAR,Welsbach Technology Metals Acquisition Corp. - one right to receive 1/10th of a share of common stock
WTRH,Waitr Holdings Inc. - Common Stock
WTW,Willis Towers Watson Public Limited Company - Ordinary Shares
WULF,TeraWulf Inc. - Common Stock
